transaction_id,atm_id,account_id,customer_id,transaction_date,transaction_type,amount,currency,status
ATM04000062,ATM0032,ACC000608,CUS000417,2026-08-27T11:21:11,WITHDRAWAL,1946.92,PEN,SUCCESS
ATM04000063,ATM0052,ACC000598,CUS000410,2026-08-27T17:45:49,WITHDRAWAL,2791.69,PEN,SUCCESS
ATM04000061,ATM0051,ACC001414,CUS000953,2026-08-27T13:48:03,WITHDRAWAL,872.74,USD,REJECTED
ATM04000065,ATM0007,ACC001393,CUS000938,2026-08-27T08:50:53,WITHDRAWAL,1223.91,PEN,SUCCESS
ATM04000066,ATM0004,ACC001437,CUS000967,2026-08-27T20:27:21,TRANSFER,14.77,PEN,SUCCESS
ATM04000067,ATM0046,ACC001378,CUS000928,2026-08-27T13:31:58,DEPOSIT,1785.57,PEN,SUCCESS
ATM04000068,ATM0042,ACC001377,CUS000927,2026-08-27T10:18:36,DEPOSIT,1072.05,USD,SUCCESS
ATM04000069,ATM0048,ACC000068,CUS000045,2026-08-27T05:41:42,WITHDRAWAL,2640.53,PEN,SUCCESS
ATM04000070,ATM0028,ACC000571,CUS000391,2026-08-27T10:47:25,TRANSFER,2062.62,PEN,SUCCESS
ATM04000071,ATM0011,ACC001270,CUS000856,2026-08-27T00:28:29,TRANSFER,1637.35,USD,SUCCESS
ATM04000072,ATM0030,ACC000043,CUS000028,2026-08-27T22:47:17,DEPOSIT,2309.19,USD,SUCCESS
ATM04000073,ATM0021,ACC001245,CUS000839,2026-08-27T01:31:44,DEPOSIT,171.13,USD,SUCCESS
ATM04000074,ATM0008,ACC001390,CUS000937,2026-08-27T20:43:56,WITHDRAWAL,701.92,USD,SUCCESS
ATM04000075,ATM0008,ACC000311,CUS000209,2026-08-27T12:23:06,TRANSFER,1502.68,PEN,SUCCESS
ATM04000076,ATM0050,ACC001439,CUS000968,2026-08-27T09:23:35,DEPOSIT,1498.77,USD,SUCCESS
ATM04000077,ATM0040,ACC001158,CUS000782,2026-08-27T06:50:53,WITHDRAWAL,667.81,PEN,SUCCESS
ATM04000078,ATM0030,ACC000133,CUS000089,2026-08-27T18:06:34,WITHDRAWAL,1888.24,PEN,FAILED
ATM04000079,ATM0050,ACC000448,CUS000301,2026-08-27T07:23:14,TRANSFER,306.07,PEN,SUCCESS
ATM04000080,ATM0038,ACC000588,CUS000402,2026-08-27T17:39:59,WITHDRAWAL,1672.87,USD,SUCCESS
ATM04000081,ATM0025,ACC000489,CUS000331,2026-08-27T15:30:51,WITHDRAWAL,377.39,USD,REJECTED
ATM04000082,ATM0007,ACC000678,CUS000464,2026-08-27T10:46:25,WITHDRAWAL,481.47,PEN,SUCCESS
ATM04000083,ATM0036,ACC001034,CUS000701,2026-08-27T18:17:06,TRANSFER,274.4,USD,SUCCESS
ATM04000084,ATM0008,ACC000971,CUS000658,2026-08-27T05:58:47,TRANSFER,2914.77,USD,SUCCESS
ATM04000085,ATM0042,ACC000561,CUS000383,2026-08-27T03:48:33,WITHDRAWAL,1584.23,USD,SUCCESS
ATM04000086,ATM0019,ACC000072,CUS000048,2026-08-27T20:45:06,WITHDRAWAL,2465.34,PEN,SUCCESS
ATM04000087,ATM0003,ACC000796,CUS000580,2026-08-27T03:28:49,WITHDRAWAL,235.12,PEN,SUCCESS
ATM04000088,ATM0021,ACC001413,CUS000952,2026-08-27T02:16:23,DEPOSIT,952.93,USD,SUCCESS
ATM04000089,ATM0040,ACC000531,CUS000360,2026-08-27T08:29:11,DEPOSIT,1218.85,PEN,SUCCESS
ATM04000090,ATM0058,ACC000707,CUS000485,2026-08-27T23:51:14,TRANSFER,2629.11,PEN,PENDING
ATM04000091,ATM0030,ACC994891,CUS000208,2026-08-27T20:29:48,TRANSFER,285.81,USD,SUCCESS
ATM04000092,ATM0038,ACC000073,CUS000049,2026-08-27T00:50:32,WITHDRAWAL,478.19,USD,SUCCESS
ATM04000093,ATM0060,ACC000948,CUS000641,2026-08-27T18:58:07,WITHDRAWAL,2951.58,USD,SUCCESS
ATM04000094,ATM0015,ACC001452,CUS000977,2026-08-27T07:43:43,TRANSFER,2434.67,USD,SUCCESS
ATM04000095,ATM0009,ACC000312,CUS000210,2026-08-27T21:08:46,DEPOSIT,2908.22,PEN,SUCCESS
ATM04000096,ATM0025,ACC001149,CUS000510,2026-08-27T19:38:56,WITHDRAWAL,1457.77,USD,SUCCESS
ATM04000097,ATM0036,ACC001002,CUS000680,2026-08-27T08:59:18,WITHDRAWAL,1495.14,USD,SUCCESS
ATM04000098,ATM0057,ACC001225,CUS000825,2026-08-27T17:22:59,WITHDRAWAL,1951.45,USD,SUCCESS
ATM04000099,ATM0023,ACC001418,CUS000955,2026-08-27T02:26:55,DEPOSIT,1029.4,USD,SUCCESS
ATM04000100,ATM0023,ACC001382,CUS000931,2026-08-27T08:57:02,TRANSFER,2286.18,PEN,SUCCESS
ATM04000101,ATM0056,ACC000614,CUS000421,2026-08-27T14:14:52,WITHDRAWAL,862.44,USD,SUCCESS
ATM04000102,ATM0025,ACC000173,CUS000117,2026-08-27T16:35:31,DEPOSIT,1323.0,USD,SUCCESS
ATM04000103,ATM0052,ACC000916,CUS000619,2026-08-27T12:04:33,DEPOSIT,2801.62,USD,SUCCESS
ATM04000104,ATM0030,ACC000719,CUS000492,2026-08-27T18:39:54,WITHDRAWAL,106.29,PEN,SUCCESS
ATM04000105,ATM0053,ACC000895,CUS000605,2026-08-27T14:57:27,DEPOSIT,2689.98,USD,SUCCESS
ATM04000106,ATM0036,ACC001062,CUS000718,2026-08-27T06:17:41,TRANSFER,2673.16,USD,SUCCESS
ATM04000107,ATM0055,ACC001236,CUS000834,2026-08-27T20:11:19,TRANSFER,54.73,USD,SUCCESS
ATM04000108,ATM0058,ACC000262,CUS000177,2026-08-27T08:30:20,DEPOSIT,218.92,PEN,SUCCESS
ATM04000109,ATM0005,ACC000695,CUS000476,2026-08-27T17:29:21,DEPOSIT,2388.33,PEN,REJECTED
ATM04000110,ATM0010,ACC000740,CUS000505,2026-08-27T01:08:24,DEPOSIT,2203.69,PEN,SUCCESS
ATM04000111,ATM0038,ACC000559,CUS000381,2026-08-27T08:50:00,TRANSFER,2256.37,USD,SUCCESS
ATM04000112,ATM0017,ACC001461,CUS000983,2026-08-27T07:17:08,DEPOSIT,1457.68,USD,SUCCESS
ATM04000113,ATM0051,ACC000210,CUS000143,2026-08-27T16:33:02,WITHDRAWAL,2608.93,PEN,SUCCESS
ATM04000114,ATM0005,ACC001024,CUS000693,2026-08-27T14:40:14,TRANSFER,2301.61,USD,SUCCESS
ATM04000115,ATM0026,ACC001263,CUS000850,2026-08-27T20:33:52,DEPOSIT,235.14,PEN,SUCCESS
ATM04000116,ATM0056,ACC000957,CUS000646,2026-08-27T11:03:32,WITHDRAWAL,1369.07,USD,PENDING
ATM04000117,ATM0017,ACC000879,CUS000595,2026-08-27T08:26:54,TRANSFER,1706.69,USD,SUCCESS
ATM04000118,ATM0046,ACC000119,CUS000079,2026-08-27T23:36:54,TRANSFER,346.35,PEN,SUCCESS
ATM04000119,ATM0011,ACC000951,CUS000643,2026-08-27T20:03:59,TRANSFER,1326.43,USD,SUCCESS
ATM04000120,ATM0013,ACC000494,CUS000336,2026-08-27T07:56:42,TRANSFER,885.94,USD,SUCCESS
ATM04000121,ATM0057,ACC000323,CUS000217,2026-08-27T18:52:43,DEPOSIT,505.46,USD,REJECTED
ATM04000122,ATM0044,ACC001192,CUS000805,2026-08-27T05:23:34,DEPOSIT,1995.48,PEN,SUCCESS
ATM04000123,ATM0001,ACC000615,CUS000421,2026-08-27T20:20:14,WITHDRAWAL,997.25,USD,SUCCESS
ATM04000124,ATM0023,ACC001242,CUS000838,2026-08-27T18:22:51,WITHDRAWAL,1637.03,PEN,SUCCESS
ATM04000125,ATM0042,ACC000723,CUS000494,2026-08-27T11:09:05,TRANSFER,1469.4,USD,SUCCESS
ATM04000126,ATM0014,ACC001083,CUS000732,2026-08-27T00:30:32,TRANSFER,2469.4,PEN,SUCCESS
ATM04000127,ATM0029,ACC001426,CUS000960,2026-08-27T18:19:40,TRANSFER,805.27,PEN,SUCCESS
ATM04000128,ATM0025,ACC001392,CUS000938,2026-08-27T04:45:29,TRANSFER,981.53,USD,SUCCESS
ATM04000129,ATM0003,ACC000115,CUS000075,2026-08-27T19:40:44,TRANSFER,2637.48,USD,REJECTED
ATM04000130,ATM0039,ACC001430,CUS000962,2026-08-27T20:01:30,TRANSFER,871.38,USD,SUCCESS
ATM04000131,ATM0028,ACC000447,CUS000300,2026-08-27T15:31:43,TRANSFER,1355.72,PEN,SUCCESS
ATM04000132,ATM0045,ACC000275,CUS000186,2026-08-27T05:59:17,WITHDRAWAL,2759.7,PEN,FAILED
ATM04000133,ATM0001,ACC001112,CUS000753,2026-08-27T00:09:49,DEPOSIT,34.55,PEN,SUCCESS
ATM04000134,ATM0035,ACC000696,CUS000477,2026-08-27T02:09:10,WITHDRAWAL,1925.33,PEN,SUCCESS
ATM04000135,ATM0044,ACC000244,CUS000167,2026-08-27T11:52:20,TRANSFER,652.5,USD,SUCCESS
ATM04000136,ATM0001,ACC000999,CUS000677,2026-08-27T08:38:13,TRANSFER,1249.26,PEN,FAILED
ATM04000137,ATM0029,ACC000941,CUS000637,2026-08-27T19:16:09,TRANSFER,465.79,USD,SUCCESS
ATM04000138,ATM0005,ACC000641,CUS000439,2026-08-27T05:58:17,TRANSFER,2421.87,PEN,SUCCESS
ATM04000139,ATM0007,ACC000189,CUS000129,2026-08-27T05:57:49,WITHDRAWAL,2456.8,USD,SUCCESS
ATM04000140,ATM0053,ACC000240,CUS000165,2026-08-27T18:50:45,DEPOSIT,2466.91,USD,SUCCESS
ATM04000141,ATM0022,ACC000698,CUS000478,2026-08-27T01:53:39,DEPOSIT,1744.67,USD,SUCCESS
ATM04000142,ATM0035,ACC001329,CUS000897,2026-08-27T00:24:02,WITHDRAWAL,1157.0,USD,SUCCESS
ATM04000143,ATM0058,ACC001309,CUS000883,2026-08-27T13:18:14,TRANSFER,2748.42,USD,REJECTED
ATM04000144,ATM0047,ACC000600,CUS000411,2026-08-27T16:01:58,WITHDRAWAL,2016.57,PEN,SUCCESS
ATM04000145,ATM0030,ACC000577,CUS000394,2026-08-27T07:44:04,TRANSFER,1549.65,PEN,SUCCESS
ATM04000146,ATM0028,ACC000559,CUS000381,2026-08-27T05:40:32,WITHDRAWAL,729.39,USD,FAILED
ATM04000147,ATM0060,ACC001014,CUS000687,2026-10-19T05:23:51,WITHDRAWAL,902.09,PEN,SUCCESS
ATM04000148,ATM0029,ACC000714,CUS000489,2026-08-27T05:20:21,TRANSFER,1554.77,PEN,SUCCESS
ATM04000149,ATM0042,ACC000707,CUS000485,2026-08-27T13:08:36,WITHDRAWAL,2952.87,USD,SUCCESS
ATM04000150,ATM0043,ACC000860,CUS000584,2026-08-27T12:42:12,TRANSFER,728.71,PEN,SUCCESS
ATM04000151,ATM0048,ACC001020,CUS000691,2026-08-27T07:41:03,WITHDRAWAL,2712.4,PEN,SUCCESS
ATM04000152,ATM0044,ACC001322,CUS000891,2026-08-27T00:45:16,TRANSFER,2684.58,PEN,SUCCESS
ATM04000153,ATM0041,ACC000629,CUS000432,2026-08-27T07:14:20,DEPOSIT,524.4,USD,SUCCESS
ATM04000154,ATM0036,ACC000131,CUS000087,2026-08-27T18:18:00,DEPOSIT,78.53,USD,SUCCESS
ATM04000155,ATM0007,ACC000582,CUS000397,2026-08-27T15:38:57,TRANSFER,678.29,PEN,SUCCESS
ATM04000156,ATM0048,ACC000974,CUS000660,2026-08-27T13:04:17,WITHDRAWAL,180.51,PEN,SUCCESS
ATM04000157,ATM0021,ACC000813,CUS000549,2026-08-27T01:28:08,TRANSFER,2132.35,USD,SUCCESS
ATM04000158,ATM0004,ACC000772,CUS000525,2026-08-27T03:10:16,TRANSFER,2501.62,USD,SUCCESS
ATM04000159,ATM0051,ACC000063,CUS000041,2026-08-27T20:55:14,WITHDRAWAL,224.57,USD,FAILED
ATM04000160,ATM0057,ACC000348,CUS000235,2026-08-27T11:49:26,WITHDRAWAL,2469.41,PEN,SUCCESS
ATM04000161,ATM0048,ACC001255,CUS000845,2026-08-27T04:06:01,DEPOSIT,2982.24,PEN,SUCCESS
ATM04000162,ATM0044,ACC000634,CUS000435,2026-08-27T16:56:52,TRANSFER,57.95,USD,SUCCESS
ATM04000163,ATM0015,ACC000390,CUS000263,2026-08-27T08:18:39,DEPOSIT,2751.7,PEN,SUCCESS
ATM04000164,ATM0012,ACC000817,CUS000553,2026-08-27T16:26:27,TRANSFER,964.03,PEN,PENDING
ATM04000165,ATM0016,ACC000233,CUS000159,2026-08-27T09:00:36,DEPOSIT,371.52,USD,SUCCESS
ATM04000166,ATM0033,ACC000802,CUS000489,2026-08-27T08:00:14,TRANSFER,2439.76,PEN,SUCCESS
ATM04000167,ATM0047,ACC000437,CUS000293,2026-08-27T22:39:45,TRANSFER,1278.34,PEN,SUCCESS
ATM04000168,ATM0035,ACC000315,CUS000212,2026-08-27T03:13:20,WITHDRAWAL,339.88,PEN,SUCCESS
ATM04000169,ATM0009,ACC001004,CUS000681,2026-08-27T04:50:01,DEPOSIT,1658.73,PEN,SUCCESS
ATM04000170,ATM0030,ACC000823,CUS000557,2026-08-27T14:18:42,TRANSFER,958.23,PEN,SUCCESS
ATM04000171,ATM0016,ACC000137,CUS000092,2026-08-27T15:01:38,TRANSFER,2830.51,USD,FAILED
ATM04000172,ATM0007,ACC000427,CUS000287,2026-08-27T10:19:19,WITHDRAWAL,236.41,USD,PENDING
ATM04000173,ATM0036,ACC000293,CUS000197,2026-08-27T03:30:36,WITHDRAWAL,2387.3,PEN,SUCCESS
ATM04000174,ATM0024,ACC000774,CUS000527,2026-08-27T14:23:02,TRANSFER,2849.93,USD,SUCCESS
ATM04000175,ATM0034,ACC001124,CUS000761,2026-08-27T08:26:47,DEPOSIT,1277.81,USD,SUCCESS
ATM04000176,ATM0016,ACC001180,CUS000797,2026-08-27T14:09:37,TRANSFER,357.86,PEN,FAILED
ATM04000177,ATM0044,ACC001333,CUS000900,2026-08-27T16:20:55,TRANSFER,2347.24,PEN,SUCCESS
ATM04000178,ATM0037,ACC001352,CUS000911,2026-08-27T13:39:20,UNKNOWN,2589.98,PEN,SUCCESS
ATM04000179,ATM0054,ACC001080,CUS000731,2026-08-27T06:26:09,DEPOSIT,1044.62,PEN,SUCCESS
ATM04000180,ATM0023,ACC000896,CUS000606,2026-08-27T14:05:00,TRANSFER,2411.18,PEN,SUCCESS
ATM04000181,ATM0011,ACC000565,CUS000385,2026-08-27T22:16:48,WITHDRAWAL,785.1,USD,SUCCESS
ATM04000182,ATM0041,ACC000984,CUS000669,2026-08-27T00:46:37,TRANSFER,1884.52,PEN,SUCCESS
ATM04000183,ATM0039,ACC001484,CUS000998,2026-08-27T19:05:47,DEPOSIT,1289.72,USD,SUCCESS
ATM04000184,ATM0018,ACC000401,CUS000270,2026-08-27T00:28:13,TRANSFER,1630.12,PEN,SUCCESS
ATM04000185,ATM0059,ACC000539,CUS000365,2026-08-27T11:53:09,TRANSFER,518.64,PEN,SUCCESS
ATM04000186,ATM0021,ACC000467,CUS000315,2026-08-27T10:26:01,DEPOSIT,1989.25,USD,SUCCESS
ATM04000187,ATM0048,ACC000259,CUS000175,2026-08-27T17:10:21,WITHDRAWAL,534.15,USD,FAILED
ATM04000188,ATM0033,ACC001411,CUS000950,2026-08-27T09:50:34,WITHDRAWAL,2231.58,USD,SUCCESS
ATM04000189,ATM0026,ACC001483,CUS000997,2026-08-27T18:13:31,DEPOSIT,543.81,USD,SUCCESS
ATM04000190,ATM0001,ACC000339,CUS000228,2026-08-27T08:53:51,WITHDRAWAL,545.02,USD,SUCCESS
ATM04000191,ATM0032,ACC000852,CUS000578,2026-08-27T04:21:29,WITHDRAWAL,1580.76,PEN,SUCCESS
ATM04000192,ATM0048,ACC001098,CUS000741,2026-08-27T01:54:44,DEPOSIT,1497.46,PEN,SUCCESS
ATM04000193,ATM0046,ACC000146,CUS000098,2026-08-27T01:07:56,TRANSFER,1698.3,PEN,PENDING
ATM04000194,ATM0029,ACC000329,CUS000222,2026-08-27T11:12:24,TRANSFER,425.71,PEN,FAILED
ATM04000195,ATM0012,ACC000876,CUS000594,2026-08-27T22:32:56,TRANSFER,973.21,USD,SUCCESS
ATM04000196,ATM0009,ACC001060,,2026-08-27T11:03:00,DEPOSIT,823.75,PEN,SUCCESS
ATM04000197,ATM0048,ACC000494,CUS000336,2026-08-27T08:42:07,TRANSFER,270.39,USD,SUCCESS
ATM04000198,ATM0034,accOOO288,CUS000195,2026-08-27T22:52:32,WITHDRAWAL,2938.74,USD,SUCCESS
ATM04000199,ATM0021,ACC000401,CUS000270,2026-08-27T10:39:12,TRANSFER,1489.16,PEN,SUCCESS
ATM04000200,ATM0040,ACC001169,CUS000789,2026-08-27T21:32:09,WITHDRAWAL,1947.92,PEN,SUCCESS
ATM04000201,ATM0049,ACC000824,CUS000557,2026-08-27T10:01:43,TRANSFER,2253.18,PEN,SUCCESS
ATM04000202,ATM0025,ACC000572,CUS000392,2026-08-27T13:48:09,WITHDRAWAL,810.97,PEN,PENDING
ATM04000203,ATM0055,ACC000273,CUS000185,2026-08-27T17:16:36,DEPOSIT,835.65,PEN,PENDING
ATM04000204,ATM0032,ACC000968,CUS000655,2026-08-27T14:51:20,DEPOSIT,378.25,PEN,SUCCESS
ATM04000205,ATM0037,ACC001430,CUS000962,2026-08-27T21:18:11,WITHDRAWAL,395.15,USD,SUCCESS
ATM04000206,ATM0044,ACC000062,CUS000041,2026-08-27T12:55:34,DEPOSIT,542.54,USD,SUCCESS
ATM04000207,ATM0049,ACC001242,CUS000838,2026-08-27T19:04:08,WITHDRAWAL,2539.14,USD,SUCCESS
ATM04000208,ATM0014,ACC000785,CUS000533,2026-08-27T06:26:38,WITHDRAWAL,1615.26,PEN,SUCCESS
ATM04000209,ATM0031,ACC000374,CUS000252,2026-08-27T19:51:57,TRANSFER,1330.23,USD,SUCCESS
ATM04000210,ATM0059,ACC001356,CUS000914,2026-08-27T07:58:31,DEPOSIT,1770.01,PEN,REJECTED
ATM04000211,ATM0037,ACC001175,CUS000793,2026-08-27T13:20:00,TRANSFER,1582.73,PEN,SUCCESS
ATM04000212,ATM0027,ACC001389,CUS000936,2026-08-27T08:25:51,WITHDRAWAL,1299.5,PEN,SUCCESS
ATM04000213,ATM0029,ACC000284,CUS000192,2026-08-27T06:14:36,DEPOSIT,828.92,PEN,SUCCESS
ATM04000214,ATM0056,ACC001090,CUS000737,2026-08-27T14:09:43,WITHDRAWAL,1984.95,USD,SUCCESS
ATM04000215,ATM0001,ACC000936,CUS000633,2026-08-27T23:17:36,WITHDRAWAL,2078.86,PEN,SUCCESS
ATM04000216,ATM0058,ACC000741,CUS000505,2026-08-27T03:30:04,WITHDRAWAL,132.72,PEN,PENDING
ATM04000217,ATM0014,ACC000559,CUS000381,2026-08-27T06:11:14,TRANSFER,846.4,USD,SUCCESS
ATM04000218,ATM0002,ACC000012,CUS000007,2026-08-27T21:06:40,TRANSFER,1733.36,USD,FAILED
ATM04000219,ATM0038,ACC000066,CUS000043,2026-08-27T15:05:24,TRANSFER,1975.74,PEN,SUCCESS
ATM04000220,ATM0040,ACC001255,CUS000845,2026-08-27T20:43:14,DEPOSIT,469.33,USD,SUCCESS
ATM04000221,ATM0031,ACC000303,CUS000205,2026-08-27T13:44:21,DEPOSIT,435.73,USD,SUCCESS
ATM04000222,ATM0044,ACC000947,CUS000640,2026-08-27T14:32:17,DEPOSIT,1940.7,PEN,SUCCESS
ATM04000223,ATM0025,ACC001384,CUS000932,2026-08-27T14:24:45,WITHDRAWAL,1312.84,PEN,SUCCESS
ATM04000224,ATM0041,ACC000933,CUS000630,2026-08-27T01:34:55,DEPOSIT,2570.56,USD,SUCCESS
ATM04000225,ATM0059,ACC000919,CUS000622,2026-08-27T11:56:54,TRANSFER,187.76,USD,SUCCESS
ATM04000226,ATM0014,ACC001346,CUS000908,2026-08-27T17:20:05,TRANSFER,117.79,USD,SUCCESS
ATM04000042,ATM0037,ACC000955,CUS000645,2026-08-27T15:32:05,WITHDRAWAL,998.52,PEN,SUCCESS
ATM04000228,ATM0005,ACC000726,CUS000496,2026-08-27T23:55:53,WITHDRAWAL,912.88,PEN,FAILED
ATM04000229,ATM0028,ACC000874,CUS000593,2026-08-27T06:19:46,TRANSFER,430.76,USD,SUCCESS
ATM04000230,ATM0034,ACC001444,CUS000972,2026-08-27T15:06:49,DEPOSIT,1783.8,PEN,SUCCESS
ATM04000231,ATM0016,ACC000881,CUS000596,2026-08-27T00:25:24,DEPOSIT,2223.24,USD,SUCCESS
ATM04000232,ATM0034,ACC001130,CUS000764,2026-08-27T18:49:58,TRANSFER,1263.53,PEN,SUCCESS
ATM04000233,ATM0040,ACC000838,CUS000569,2026-08-27T17:17:50,WITHDRAWAL,413.21,PEN,SUCCESS
ATM04000234,ATM0031,ACC000582,CUS000397,2026-08-27T18:42:03,WITHDRAWAL,1231.65,USD,SUCCESS
ATM04000235,ATM0014,ACC000349,CUS000235,2026-08-27T07:13:19,WITHDRAWAL,532.38,PEN,SUCCESS
ATM04000236,ATM0037,ACC000059,CUS000039,2026-08-27T07:08:19,WITHDRAWAL,12.61,USD,SUCCESS
ATM04000237,ATM0022,ACC001341,CUS000905,2026-08-27T03:24:52,TRANSFER,1454.84,PEN,SUCCESS
ATM04000238,ATM0049,ACC000971,CUS000658,2026-08-27T19:55:51,DEPOSIT,1008.08,USD,SUCCESS
ATM04000239,ATM0012,ACC001346,CUS000908,2026-08-27T12:04:18,TRANSFER,2077.16,PEN,SUCCESS
ATM04000240,ATM0017,ACC000032,CUS000021,2026-08-27T04:05:23,DEPOSIT,804.97,PEN,SUCCESS
ATM04000241,ATM0001,ACC000928,CUS000627,2026-08-27T00:19:00,TRANSFER,931.47,PEN,SUCCESS
ATM04000242,ATM0035,ACC000061,CUS000040,2026-08-27T15:36:06,TRANSFER,2073.61,USD,PENDING
atmO4OOO243,ATM0013,ACC000548,CUS000373,2026-08-27T14:53:33,WITHDRAWAL,1847.98,USD,SUCCESS
ATM04000244,ATM0032,ACC001179,CUS000796,2026-08-27T03:27:24,DEPOSIT,1744.87,PEN,SUCCESS
ATM04000245,ATM0015,ACC001281,CUS000863,2026-08-27T10:30:31,TRANSFER,703.6,USD,SUCCESS
ATM04000246,ATM0012,ACC000152,CUS000102,2026-08-27T01:42:02,DEPOSIT,1041.29,USD,SUCCESS
ATM04000247,ATM0012,ACC000644,CUS000441,2026-08-27T08:47:43,TRANSFER,2877.98,USD,SUCCESS
ATM04000248,ATM0045,ACC000269,CUS000183,2026-08-27T15:49:04,DEPOSIT,1178.1,PEN,SUCCESS
ATM04000249,ATM0013,ACC000782,CUS000532,2026-08-27T20:22:12,TRANSFER,1727.25,PEN,SUCCESS
ATM04000250,ATM0004,ACC001438,CUS000967,2026-08-27T02:44:37,DEPOSIT,950.84,PEN,PENDING
ATM04000251,ATM0025,ACC001142,CUS000771,2026-08-27T16:53:58,WITHDRAWAL,2339.31,USD,SUCCESS
ATM04000252,ATM0036,ACC000477,CUS000323,2026-08-27T16:46:34,WITHDRAWAL,231.16,PEN,SUCCESS
ATM04000253,ATM0046,ACC000219,CUS000148,2026-08-27T19:36:34,WITHDRAWAL,1700.39,PEN,SUCCESS
ATM04000254,ATM0055,ACC001457,CUS000980,2026-08-27T01:21:32,DEPOSIT,1882.48,PEN,SUCCESS
ATM04000255,ATM0053,ACC000796,CUS000540,2026-08-27T10:52:55,TRANSFER,1204.46,PEN,SUCCESS
ATM04000256,ATM0001,ACC000296,CUS000200,2026-08-27T00:28:17,DEPOSIT,304.82,USD,SUCCESS
ATM04000257,ATM0022,ACC001195,CUS000807,2026-08-27T16:59:29,WITHDRAWAL,2658.44,USD,PENDING
ATM04000258,ATM0019,ACC000930,CUS000628,2026-08-27T09:39:19,WITHDRAWAL,616.79,USD,SUCCESS
ATM04000259,ATM0041,ACC000883,CUS000597,2026-08-27T23:53:52,TRANSFER,1946.51,USD,FAILED
ATM04000260,ATM0056,ACC000861,CUS000585,2026-08-27T15:18:08,DEPOSIT,154.1,USD,SUCCESS
ATM04000261,ATM0048,ACC001074,CUS000727,2026-08-27T08:58:07,WITHDRAWAL,1624.9,USD,SUCCESS
ATM04000262,ATM0013,ACC000639,CUS000438,2026-08-27T18:42:46,TRANSFER,2983.89,USD,SUCCESS
ATM04000263,ATM0052,ACC001081,CUS000731,2026-08-27T17:05:44,TRANSFER,210.84,USD,SUCCESS
ATM04000264,ATM0052,ACC000264,CUS000179,2026-08-27T06:00:05,WITHDRAWAL,1529.08,USD,SUCCESS
ATM04000265,ATM0032,ACC001334,CUS000901,2026-08-27T22:10:42,WITHDRAWAL,2064.58,PEN,SUCCESS
ATM04000266,ATM0028,ACC000447,CUS000300,2026-08-27T09:49:07,TRANSFER,2792.33,PEN,SUCCESS
ATM04000267,ATM0008,ACC001126,CUS000762,2026-08-27T05:19:10,DEPOSIT,1332.64,USD,SUCCESS
ATM04000268,ATM0059,ACC000772,CUS000525,2026-08-27T20:59:25,WITHDRAWAL,1899.02,PEN,REJECTED
ATM04000269,ATM0040,ACC000852,CUS000578,2026-08-27T11:15:09,DEPOSIT,2355.79,PEN,SUCCESS
ATM04000270,ATM0012,ACC000291,CUS000196,2026-08-27T06:17:43,TRANSFER,774.71,PEN,SUCCESS
ATM04000271,ATM0035,ACC000129,CUS000086,2026-08-27T17:03:06,TRANSFER,2792.58,USD,SUCCESS
ATM04000272,ATM0020,ACC000533,CUS000361,2026-08-27T14:16:48,TRANSFER,747.96,PEN,SUCCESS
ATM04000273,ATM0049,ACC001248,CUS000841,2026-08-27T23:31:54,WITHDRAWAL,1323.48,PEN,SUCCESS
ATM04000274,ATM0031,ACC000595,CUS000407,2026-08-27T10:04:52,TRANSFER,2611.89,USD,SUCCESS
ATM04000275,ATM0003,ACC001311,CUS000884,2026-08-27T17:06:47,DEPOSIT,287.15,PEN,SUCCESS
ATM04000276,ATM0058,ACC000659,CUS000451,2026-08-27T14:14:41,DEPOSIT,2760.51,USD,SUCCESS
ATM04000277,ATM0049,ACC000398,CUS000268,2026-08-27T02:40:00,DEPOSIT,989.12,PEN,SUCCESS
ATM04000278,ATM0050,ACC000477,CUS000323,2026-08-27T10:00:18,DEPOSIT,1118.71,USD,REJECTED
ATM04000279,ATM0043,ACC001283,CUS000865,2026-08-27T18:41:31,DEPOSIT,2516.8,PEN,SUCCESS
ATM04000280,ATM0015,ACC001370,CUS000922,2026-08-27T00:31:40,TRANSFER,642.25,USD,SUCCESS
ATM04000281,ATM0059,ACC000597,CUS000409,2026-08-27T15:45:25,TRANSFER,2014.81,PEN,SUCCESS
ATM04000282,ATM0041,ACC001343,CUS000906,2026-08-27T03:21:12,DEPOSIT,1790.46,USD,PENDING
ATM04000283,ATM0018,ACC000126,CUS000084,2026-08-27T07:21:52,TRANSFER,1155.38,PEN,SUCCESS
ATM04000284,ATM0027,ACC000514,CUS000350,2026-08-27T21:58:29,TRANSFER,1984.97,USD,SUCCESS
ATM04000285,ATM0013,ACC000056,CUS000037,2026-08-27T05:22:14,DEPOSIT,812.16,PEN,SUCCESS
ATM04000286,ATM0051,ACC001031,CUS000698,2026-08-27T09:39:34,TRANSFER,2871.27,PEN,FAILED
ATM04000287,ATM0003,ACC000270,CUS000693,2026-08-27T14:16:55,TRANSFER,49.57,PEN,REJECTED
ATM04000288,ATM0017,ACC001160,CUS000784,2026-08-27T03:24:42,WITHDRAWAL,1635.2,USD,SUCCESS
ATM04000289,ATM0054,ACC001428,CUS000961,2026-08-27T05:52:18,TRANSFER,1916.05,PEN,SUCCESS
